INSTALL_ORDER
devhub_core|19.0.9.0.1|depends=
devhub_work|19.0.9.1.0|depends=devhub_core,project
devhub_odoo_runtime|19.0.9.0.0|depends=devhub_core
devhub_infrastructure|19.0.9.0.0|depends=devhub_core
devhub_plan|19.0.9.1.0|depends=devhub_work
devhub_session|19.0.9.0.0|depends=devhub_work
devhub_outbox|19.0.9.0.0|depends=devhub_work
devhub_openproject|19.0.9.1.0|depends=devhub_work,openproject_sync
devhub_whatsapp|19.0.9.0.2|depends=devhub_work,whatsapp_hub
devhub_workflow|19.0.9.1.0|depends=devhub_work
devhub_approval|19.0.9.1.0|depends=devhub_plan
devhub_analysis|19.0.9.1.0|depends=devhub_work,devhub_plan
devhub_execution|19.0.9.1.0|depends=devhub_session,devhub_plan
devhub_generation|19.0.9.1.0|depends=devhub_work,devhub_analysis,devhub_plan
devhub_code_analysis|19.0.9.1.0|depends=devhub_analysis,devhub_odoo_runtime
devhub_git|19.0.9.0.0|depends=devhub_execution
devhub_github|19.0.9.0.0|depends=devhub_git
devhub_deploy|19.0.9.0.0|depends=devhub_github
dev_session_hub|19.0.9.1.0|depends=devhub_core,devhub_work,devhub_analysis,devhub_plan,devhub_approval,devhub_session,devhub_execution,devhub_outbox,devhub_generation,devhub_git,devhub_github,devhub_deploy,devhub_odoo_runtime,devhub_infrastructure,devhub_openproject,devhub_code_analysis,devhub_whatsapp,devhub_workflow
CYCLE_OR_MISSING []
