module|live|fresh|match
dev_session_hub|19.0.9.1.0|19.0.9.1.0|True
devhub_analysis|19.0.9.1.0|19.0.9.1.0|True
devhub_approval|19.0.9.1.0|19.0.9.1.0|True
devhub_code_analysis|19.0.9.1.0|19.0.9.1.0|True
devhub_core|19.0.9.0.1|19.0.9.0.1|True
devhub_deploy|19.0.9.0.0|19.0.9.0.0|True
devhub_execution|19.0.9.1.0|19.0.9.1.0|True
devhub_generation|19.0.9.1.0|19.0.9.1.0|True
devhub_git|19.0.9.0.0|19.0.9.0.0|True
devhub_github|19.0.9.0.0|19.0.9.0.0|True
devhub_infrastructure|19.0.9.0.0|19.0.9.0.0|True
devhub_odoo_runtime|19.0.9.0.0|19.0.9.0.0|True
devhub_openproject|19.0.9.1.0|19.0.9.1.0|True
devhub_outbox|19.0.9.0.0|19.0.9.0.0|True
devhub_plan|19.0.9.1.0|19.0.9.1.0|True
devhub_session|19.0.9.0.0|19.0.9.0.0|True
devhub_whatsapp|19.0.9.0.2|19.0.9.0.2|True
devhub_work|19.0.9.1.0|19.0.9.1.0|True
devhub_workflow|19.0.9.1.0|19.0.9.1.0|True
parity|19/19
